Query,CI90,Cardinality,Cache_Hit,Cache_Miss,Cache_Size,Card_per_Node
q1-001.rq,2175.912025066,2085,166615,428335,428335,"{wordnet_person_100007846=105230,New_York_City=26288}"
q1-002.rq,533.4846430377764,838,325634,769983,769983,"{wordnet_scientist_110560637=35681,London=19021}"
q1-003.rq,237.61587545843818,317,472013,1092229,792229,"{Paris=13313,wordnet_president_110468559=22732}"
q1-004.rq,186.8747023124008,102,622020,1417057,817057,"{Brooklyn=11559,wordnet_player_110439851=20602}"
q1-005.rq,102.28362557721827,0,779575,1730029,830029,"{wordnet_chancellor_109906986=11914,Chicago=10964}"
q1-006.rq,65.30622657678217,126,926601,2039889,839889,"{Philadelphia=7734,wordnet_officeholder_110371450=10813}"
q1-007.rq,60.93049311509968,54,1073514,2349967,849967,"{Washington,_D.C.=7442,wordnet_politician_110451263=10490}"
q1-008.rq,44.736698126760146,0,1230614,2657351,857351,"{wordnet_saint_110546850=7800,Boston,_Massachusetts=7370}"
q1-009.rq,39.02667175778983,0,1388044,2964453,864453,"{wordnet_wrestler_110793168=6985,Moscow=7191}"
q1-010.rq,38.39336273737096,9,1535154,3268989,868989,"{Montreal=7189,wordnet_celebrity_109903153=6875}"
q1-011.rq,32.68858330521425,0,1681205,3573179,873179,"{Budapest=6183,wordnet_governor_110140314=6821}"
q1-012.rq,27.70743882666967,49,1828031,3875130,875130,"{Toronto=5990,wikicategory_Current_national_leaders=5984}"
q1-013.rq,25.108260790699603,54,1973967,4176942,876942,"{Vienna=5508,wikicategory_Fellows_of_the_Royal_Society=5908}"
q1-014.rq,21.907758111482966,0,2130678,4480779,880779,"{wikicategory_Cold_War_leaders=5530,Berlin=5149}"
q1-015.rq,21.439692830545106,0,2276483,4781598,881598,"{Saint_Petersburg=5093,wikicategory_Nobel_laureates_in_Physics=5474}"
q1-016.rq,16.762622328811187,49,2433488,5085226,885226,"{wikicategory_American_professional_wrestlers=4639,San_Francisco,_California=4729}"
q1-017.rq,15.47419896475037,0,2579876,5386050,886050,"{Edinburgh=4644,wikicategory_American_basketball_players=4371}"
q1-018.rq,14.264337439903548,58,2726005,5686012,886012,"{Detroit,_Michigan=4564,wikicategory_Harvard_University_alumni=4111}"
q1-019.rq,13.904068972798788,14,2872009,5985940,885940,"{Warsaw=4555,wordnet_writer_110794014=4031}"
q1-020.rq,11.954839254613493,14,3018225,6285647,885647,"{Los_Angeles,_California=4461,wordnet_lawyer_110249950=3548}"
